Account Number,SSN,Account Type,Trade Date,Settlement Date,Action,Ticker,Security Name,Asset Class,Shares / Units,Price ($),Gross Amount ($),Commission ($),Net Amount ($),Currency,Trade Status,Options Details,Order Type,Account Tax Status
ACC-46231783,618-43-3170,Traditional IRA,2022-06-29,2022-07-01,Partial Redemption,VOO,Vanguard S&P 500,Equity,2.7884,468.4,1306.09,0.0,1306.09,USD,Settled,,Stop,Tax-Deferred
ACC-46231783,618-43-3170,Traditional IRA,2024-07-16,2024-07-18,Interest,KO,Coca-Cola Co,Equity,26.6712,63.4,1690.95,0.0,1690.95,USD,Settled,,,Tax-Deferred
ACC-46231783,618-43-3170,Traditional IRA,2022-05-18,2022-05-20,Partial Redemption,VCIT,Vanguard IT Corp Bond,Fixed Income,60.0633,82.1,4931.2,0.0,4931.2,USD,Settled,,Market,Tax-Deferred
ACC-46231783,618-43-3170,Traditional IRA,2022-09-16,2022-09-18,Tax-Loss Harvest,VGSH,Vanguard Short-Term Treas,Fixed Income,327.1549,58.2,19040.42,0.0,19040.42,USD,Settled,,Stop,Tax-Deferred
ACC-46231783,618-43-3170,Traditional IRA,2024-05-23,2024-05-25,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,258.4826,58.2,15043.69,0.0,15043.69,USD,Settled,,Stop,Tax-Deferred
ACC-46231783,618-43-3170,Traditional IRA,2023-11-21,2023-11-23,Buy,BABA,Alibaba Group,Equity,77.3301,82.4,6372.0,0.0,6372.0,USD,Settled,,Stop,Tax-Deferred
ACC-46231783,618-43-3170,Traditional IRA,2023-05-11,2023-05-13,Interest,KO,Coca-Cola Co,Equity,36.1073,63.4,2289.2,0.0,2289.2,USD,Settled,,,Tax-Deferred
ACC-46231783,618-43-3170,Traditional IRA,2022-03-09,2022-03-11,Partial Redemption,VGSH,Vanguard Short-Term Treas,Fixed Income,73.0568,58.2,4251.91,0.0,4251.91,USD,Settled,,Limit,Tax-Deferred
ACC-95899313,457-18-5002,Individual Brokerage,2025-03-27,2025-03-29,Dividend,SCHD,Schwab US Dividend,Equity,19.7053,27.3,537.95,0.0,537.95,USD,Settled,,,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2020-01-09,2020-01-11,Sell,SPY,SPDR S&P 500 ETF,Equity,1.5838,510.3,808.21,3.21,805.0,USD,Settled,,Limit,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2020-11-11,2020-11-13,Buy,RIO,Rio Tinto,Equity,15.9435,62.8,1001.25,3.75,1005.0,USD,Settled,,Limit,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2021-09-28,2021-09-30,Buy,TLT,iShares 20+ Yr Treasury,Fixed Income,57.1733,92.1,5265.66,1.68,5267.34,USD,Settled,Bear Put Spread | Strike: $101.01 | Exp: 2021-12-27,Limit,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2021-05-08,2021-05-10,Dividend,MUB,iShares National Muni Bond,Fixed Income,22.2043,107.4,2384.74,0.0,2384.74,USD,Settled,,,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2025-03-30,2025-04-01,Fee,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,0.0,1.0,194.88,0.0,194.88,USD,Settled,,,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2023-09-02,2023-09-04,Buy,HD,Home Depot,Equity,3.6549,385.2,1407.87,8.42,1416.29,USD,Settled,,Limit,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2025-03-07,2025-03-09,Management Fee Debit,RIO,Rio Tinto,Equity,0.0,62.8,282.66,0.0,282.66,USD,Settled,,,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2025-04-19,2025-04-21,Buy,JPM,JPMorgan Chase,Equity,11.846,199.3,2360.91,3.08,2363.99,USD,Settled,Collar | Strike: $194.22 | Exp: 2025-05-19,Market,Taxable
ACC-95899313,457-18-5002,Individual Brokerage,2020-08-06,2020-08-08,Dividend,BRK.B,Berkshire Hathaway,Equity,15.8675,408.1,6475.53,0.0,6475.53,USD,Settled,,,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2024-12-14,2024-12-16,Transfer In,VOO,Vanguard S&P 500,Equity,13.9651,468.4,6541.25,0.0,6541.25,USD,Settled,,Limit,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2018-12-19,2018-12-21,Sell,PDBC,Invesco Optimum Yield Cmdty,Alternative,392.6759,15.3,6007.94,0.0,6007.94,USD,Settled,,Market,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2024-08-11,2024-08-13,Capital Gain Distribution,SPY,SPDR S&P 500 ETF,Equity,44.9068,510.3,22915.94,0.0,22915.94,USD,Settled,,,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2022-08-09,2022-08-11,Transfer In,USO,United States Oil Fund,Alternative,40.1119,72.1,2892.07,0.0,2892.07,USD,Settled,,Limit,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2020-08-06,2020-08-08,Reinvestment,KO,Coca-Cola Co,Equity,40.1707,63.4,2546.82,0.0,2546.82,USD,Settled,Bear Put Spread | Strike: $67.08 | Exp: 2020-10-05,Stop,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2021-08-06,2021-08-08,Reinvestment,SPY,SPDR S&P 500 ETF,Equity,8.1949,510.3,4181.86,0.0,4181.86,USD,Pending,Bear Put Spread | Strike: $510.96 | Exp: 2021-10-05,Market,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2021-12-12,2021-12-14,Dividend,VEA,Vanguard Developed Mkts,Equity,17.2523,48.2,831.56,0.0,831.56,USD,Settled,,,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2021-08-02,2021-08-04,Sell,VGIT,Vanguard Int-Term Treasury,Fixed Income,160.5307,59.2,9503.42,0.0,9503.42,USD,Settled,,Limit,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2025-03-25,2025-03-27,Reinvestment,PDBC,Invesco Optimum Yield Cmdty,Alternative,256.6734,15.3,3927.1,0.0,3927.1,USD,Settled,,Limit,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2020-07-28,2020-07-30,Tax-Loss Harvest,VGIT,Vanguard Int-Term Treasury,Fixed Income,199.7053,59.2,11822.55,0.0,11822.55,USD,Pending,,Limit,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2022-12-18,2022-12-20,Transfer In,PDBC,Invesco Optimum Yield Cmdty,Alternative,444.1083,15.3,6794.86,0.0,6794.86,USD,Settled,,Limit,Taxable
ACC-84752529,478-46-3584,Joint Brokerage,2023-09-03,2023-09-05,Buy,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,96.6534,49.2,4755.35,0.0,4755.35,USD,Settled,,Stop,Taxable
ACC-39476249,548-79-5956,401(k) Rollover,2018-06-18,2018-06-20,Buy,IEF,iShares 7-10 Yr Treasury,Fixed Income,1.2123,96.4,116.87,0.0,116.87,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2018-12-05,2018-12-07,Partial Redemption,SHY,iShares 1-3 Yr Treasury,Fixed Income,2.0751,82.3,170.78,0.0,170.78,USD,Settled,,Stop,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2023-01-15,2023-01-17,Buy,SLV,iShares Silver Trust,Alternative,138.9894,25.8,3585.93,0.0,3585.93,USD,Settled,Cash-Secured Put | Strike: $27.32 | Exp: 2023-03-16,Market,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2016-02-17,2016-02-19,Partial Redemption,IEF,iShares 7-10 Yr Treasury,Fixed Income,2.0003,96.4,192.83,0.0,192.83,USD,Settled,,Stop,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2019-07-13,2019-07-15,Buy,RIO,Rio Tinto,Equity,20.7518,62.8,1303.21,0.0,1303.21,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2020-12-21,2020-12-23,Reinvestment,PDBC,Invesco Optimum Yield Cmdty,Alternative,342.9097,15.3,5246.52,0.0,5246.52,USD,Settled,,Stop,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2018-01-21,2018-01-23,Management Fee Debit,EQIX,Equinix Inc,Alternative,0.0,785.3,218.69,0.0,218.69,USD,Settled,,,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2017-03-02,2017-03-04,Reinvestment,IEF,iShares 7-10 Yr Treasury,Fixed Income,1.3439,96.4,129.55,0.0,129.55,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2020-08-07,2020-08-09,Management Fee Debit,VGSH,Vanguard Short-Term Treas,Fixed Income,0.0,58.2,426.49,0.0,426.49,USD,Settled,,,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2015-10-02,2015-10-04,Buy,RIO,Rio Tinto,Equity,16.6744,62.8,1047.15,0.0,1047.15,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2020-10-26,2020-10-28,Sell,TLT,iShares 20+ Yr Treasury,Fixed Income,1.4276,92.1,131.48,0.0,131.48,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2021-05-17,2021-05-19,Transfer In,TLT,iShares 20+ Yr Treasury,Fixed Income,1.9426,92.1,178.91,0.0,178.91,USD,Settled,,Stop,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2018-01-25,2018-01-27,Fee,BABA,Alibaba Group,Equity,0.0,82.4,112.93,0.0,112.93,USD,Settled,,,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2022-01-12,2022-01-14,Transfer In,TLT,iShares 20+ Yr Treasury,Fixed Income,1.1013,92.1,101.43,0.0,101.43,USD,Settled,,Stop,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2016-07-16,2016-07-18,Buy,BND,Vanguard Total Bond,Fixed Income,2.8069,73.8,207.15,0.0,207.15,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2019-06-02,2019-06-04,Buy,XOM,Exxon Mobil,Equity,8.6969,118.7,1032.32,0.0,1032.32,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2021-08-07,2021-08-09,Tax-Loss Harvest,SCHA,Schwab US Small-Cap,Equity,17.4316,21.3,371.29,0.0,371.29,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2023-12-06,2023-12-08,Tax-Loss Harvest,XOM,Exxon Mobil,Equity,4.3834,118.7,520.31,0.0,520.31,USD,Settled,,Limit,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2017-05-22,2017-05-24,Buy,SLV,iShares Silver Trust,Alternative,86.6496,25.8,2235.56,0.0,2235.56,USD,Settled,,Market,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2016-03-01,2016-03-03,Capital Gain Distribution,TLT,iShares 20+ Yr Treasury,Fixed Income,33.6952,92.1,3103.33,0.0,3103.33,USD,Settled,,,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2025-04-15,2025-04-17,Buy,SCHA,Schwab US Small-Cap,Equity,11.0352,21.3,235.05,0.0,235.05,USD,Settled,,Market,Tax-Deferred
ACC-39476249,548-79-5956,401(k) Rollover,2017-09-12,2017-09-14,Transfer In,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,7.9439,91.8,729.25,0.0,729.25,USD,Settled,,Limit,Tax-Deferred
ACC-53524491,726-93-9666,529 College Savings,2024-02-17,2024-02-19,Partial Redemption,TSM,Taiwan Semiconductor,Equity,32.4818,145.2,4716.36,0.0,4716.36,USD,Settled,,Stop,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2021-06-28,2021-06-30,Reinvestment,TSM,Taiwan Semiconductor,Equity,40.2328,145.2,5841.8,0.0,5841.8,USD,Settled,Bear Put Spread | Strike: $146.63 | Exp: 2021-09-26,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2020-09-08,2020-09-10,Transfer In,TSM,Taiwan Semiconductor,Equity,39.0589,145.2,5671.35,0.0,5671.35,USD,Settled,,Market,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2021-02-04,2021-02-06,Fee,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,0.0,52.8,268.88,0.0,268.88,USD,Settled,,,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2023-09-15,2023-09-17,Management Fee Debit,HYD,VanEck HY Muni Index,Fixed Income,0.0,56.1,124.26,0.0,124.26,USD,Settled,,,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2023-08-18,2023-08-20,Tax-Loss Harvest,TSM,Taiwan Semiconductor,Equity,37.7571,145.2,5482.33,0.0,5482.33,USD,Settled,,Market,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2024-12-04,2024-12-06,Transfer In,GOOGL,Alphabet Inc,Equity,5.6491,175.8,993.11,0.0,993.11,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2020-04-21,2020-04-23,Sell,HYD,VanEck HY Muni Index,Fixed Income,1.693,56.1,94.98,0.0,94.98,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2024-06-26,2024-06-28,Dividend,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,7.0735,91.8,649.35,0.0,649.35,USD,Settled,,,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2023-07-26,2023-07-28,Reinvestment,MUB,iShares National Muni Bond,Fixed Income,61.454,107.4,6600.16,0.0,6600.16,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2023-08-09,2023-08-11,Buy,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,16.2936,91.8,1495.75,0.0,1495.75,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2023-02-26,2023-02-28,Buy,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,25.6775,91.8,2357.19,0.0,2357.19,USD,Settled,Long Put | Strike: $93.85 | Exp: 2023-08-25,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2020-08-12,2020-08-14,Buy,BABA,Alibaba Group,Equity,5.0638,82.4,417.26,0.0,417.26,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2021-08-28,2021-08-30,Buy,PDBC,Invesco Optimum Yield Cmdty,Alternative,357.5645,15.3,5470.74,0.0,5470.74,USD,Settled,,Market,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2024-01-02,2024-01-04,Interest,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,44.6993,52.8,2360.12,0.0,2360.12,USD,Pending,,,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2021-04-11,2021-04-13,Sell,PDBC,Invesco Optimum Yield Cmdty,Alternative,325.8602,15.3,4985.66,0.0,4985.66,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2021-04-18,2021-04-20,Sell,SAP,SAP SE,Equity,50.5608,192.3,9722.84,0.0,9722.84,USD,Pending,,Market,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2022-01-15,2022-01-17,Buy,EQIX,Equinix Inc,Alternative,2.4796,785.3,1947.23,0.0,1947.23,USD,Settled,,Stop,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2021-06-17,2021-06-19,Interest,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,6.0334,52.8,318.56,0.0,318.56,USD,Settled,,,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2022-10-13,2022-10-15,Buy,TSM,Taiwan Semiconductor,Equity,38.242,145.2,5552.74,0.0,5552.74,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2022-05-10,2022-05-12,Buy,HYD,VanEck HY Muni Index,Fixed Income,2.3588,56.1,132.33,0.0,132.33,USD,Settled,,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2022-11-23,2022-11-25,Buy,BABA,Alibaba Group,Equity,25.7937,82.4,2125.4,0.0,2125.4,USD,Settled,Protective Put | Strike: $88.85 | Exp: 2023-01-22,Limit,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2024-05-25,2024-05-27,Fee,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,0.0,91.8,196.96,0.0,196.96,USD,Pending,,,Tax-Exempt
ACC-53524491,726-93-9666,529 College Savings,2019-11-10,2019-11-12,Partial Redemption,VEA,Vanguard Developed Mkts,Equity,63.9968,48.2,3084.65,0.0,3084.65,USD,Cancelled,,Limit,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2013-01-26,2013-01-28,Buy,TFI,SPDR Nuveen Muni Bond,Fixed Income,268.2622,48.2,12930.24,0.0,12930.24,USD,Settled,,Limit,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2012-05-14,2012-05-16,Partial Redemption,VNQ,Vanguard Real Estate ETF,Alternative,78.5909,85.4,6711.66,0.0,6711.66,USD,Settled,,Limit,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2014-02-25,2014-02-27,Reinvestment,SWVXX,Schwab Value Advantage MM,Cash Equivalent,111.8054,1.0,111.81,0.0,111.81,USD,Settled,,Limit,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2014-09-04,2014-09-06,Tax-Loss Harvest,LLY,Eli Lilly & Co,Equity,68.2894,780.5,53299.88,0.0,53299.88,USD,Cancelled,,Stop,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2023-10-13,2023-10-15,Capital Gain Distribution,TFI,SPDR Nuveen Muni Bond,Fixed Income,15.5601,48.2,750.0,0.0,750.0,USD,Settled,,,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2016-03-25,2016-03-27,Buy,UFPT,UFP Technologies,Equity,29.7932,185.4,5523.66,0.0,5523.66,USD,Settled,,Limit,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2017-02-23,2017-02-25,Management Fee Debit,SPY,SPDR S&P 500 ETF,Equity,0.0,510.3,280.28,0.0,280.28,USD,Settled,,,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2018-04-30,2018-05-02,Partial Redemption,AVGO,Broadcom Inc,Equity,5.8465,162.4,949.47,0.0,949.47,USD,Settled,,Market,Tax-Exempt
ACC-17507864,108-95-5905,HSA,2017-09-04,2017-09-06,Reinvestment,UFPT,UFP Technologies,Equity,70.7838,185.4,13123.32,0.0,13123.32,USD,Settled,Collar | Strike: $199.13 | Exp: 2017-12-03,Limit,Tax-Exempt
ACC-40742311,779-23-3200,Individual Brokerage,2023-11-26,2023-11-28,Buy,MRK,Merck & Co,Equity,2.5397,130.8,332.19,1.97,334.16,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2025-04-05,2025-04-07,Sell,MRK,Merck & Co,Equity,15.1848,130.8,1986.17,9.05,1977.12,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2015-10-12,2015-10-14,Tax-Loss Harvest,O,Realty Income Corp,Alternative,170.0817,55.3,9405.52,7.08,9398.44,USD,Settled,,Stop,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2016-08-06,2016-08-08,Transfer In,VOO,Vanguard S&P 500,Equity,14.2239,468.4,6662.47,0.65,6663.12,USD,Settled,Bull Call Spread | Strike: $501.76 | Exp: 2017-02-02,Market,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2013-12-10,2013-12-12,Capital Gain Distribution,BABA,Alibaba Group,Equity,31.6273,82.4,2606.09,0.0,2606.09,USD,Settled,,,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2020-01-28,2020-01-30,Reinvestment,BABA,Alibaba Group,Equity,119.6219,82.4,9856.84,0.43,9857.27,USD,Settled,Covered Call | Strike: $82.51 | Exp: 2020-04-27,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2020-10-03,2020-10-05,Buy,O,Realty Income Corp,Alternative,214.3562,55.3,11853.9,9.38,11863.28,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2017-07-17,2017-07-19,Partial Redemption,O,Realty Income Corp,Alternative,185.1918,55.3,10241.11,9.49,10231.62,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2019-09-20,2019-09-22,Sell,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,81.2807,91.8,7461.57,0.77,7460.8,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2016-04-29,2016-05-01,Buy,EQIX,Equinix Inc,Alternative,1.0991,785.3,863.12,4.57,867.69,USD,Settled,,Market,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2020-03-06,2020-03-08,Buy,MRK,Merck & Co,Equity,15.2462,130.8,1994.2,1.24,1995.44,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2023-10-17,2023-10-19,Buy,BABA,Alibaba Group,Equity,103.1348,82.4,8498.31,9.65,8507.96,USD,Settled,Collar | Strike: $78.85 | Exp: 2023-11-16,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2015-08-24,2015-08-26,Buy,VGSH,Vanguard Short-Term Treas,Fixed Income,324.1122,58.2,18863.33,2.44,18865.77,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2019-02-04,2019-02-06,Buy,VOO,Vanguard S&P 500,Equity,15.8954,468.4,7445.41,2.62,7448.03,USD,Settled,,Market,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2013-04-05,2013-04-07,Management Fee Debit,VGIT,Vanguard Int-Term Treasury,Fixed Income,0.0,59.2,472.82,0.0,472.82,USD,Settled,,,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2017-05-13,2017-05-15,Buy,VGIT,Vanguard Int-Term Treasury,Fixed Income,102.9552,59.2,6094.95,5.65,6100.6,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2018-05-02,2018-05-04,Sell,IWM,iShares Russell 2000,Equity,1.1189,202.8,226.91,8.87,218.04,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2024-04-09,2024-04-11,Transfer In,VGSH,Vanguard Short-Term Treas,Fixed Income,237.0086,58.2,13793.9,9.6,13803.5,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2017-06-27,2017-06-29,Tax-Loss Harvest,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,382.208,91.8,35086.69,6.11,35080.58,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2022-01-06,2022-01-08,Management Fee Debit,VOO,Vanguard S&P 500,Equity,0.0,468.4,200.57,0.0,200.57,USD,Settled,,,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2018-01-08,2018-01-10,Tax-Loss Harvest,VGIT,Vanguard Int-Term Treasury,Fixed Income,70.6972,59.2,4185.27,7.03,4178.24,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2015-02-15,2015-02-17,Management Fee Debit,MRK,Merck & Co,Equity,0.0,130.8,213.0,0.0,213.0,USD,Settled,,,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2017-12-04,2017-12-06,Transfer In,MRK,Merck & Co,Equity,15.8011,130.8,2066.78,7.04,2073.82,USD,Settled,,Limit,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2025-01-12,2025-01-14,Fee,VOO,Vanguard S&P 500,Equity,0.0,468.4,36.28,0.0,36.28,USD,Settled,,,Taxable
ACC-40742311,779-23-3200,Individual Brokerage,2014-10-11,2014-10-13,Reinvestment,BABA,Alibaba Group,Equity,114.0013,82.4,9393.71,7.9,9401.61,USD,Settled,,Market,Taxable
ACC-14308421,370-24-2753,HSA,2015-06-13,2015-06-15,Partial Redemption,VWO,Vanguard Emerging Mkts,Equity,301.7199,43.1,13004.13,0.0,13004.13,USD,Settled,,Limit,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2024-03-29,2024-03-31,Buy,RIO,Rio Tinto,Equity,54.7536,62.8,3438.53,0.0,3438.53,USD,Settled,,Stop,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2024-02-01,2024-02-03,Buy,TFI,SPDR Nuveen Muni Bond,Fixed Income,76.4386,48.2,3684.34,0.0,3684.34,USD,Settled,,Limit,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2022-05-27,2022-05-29,Management Fee Debit,IWM,iShares Russell 2000,Equity,0.0,202.8,173.76,0.0,173.76,USD,Settled,,,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2021-02-19,2021-02-21,Tax-Loss Harvest,VWO,Vanguard Emerging Mkts,Equity,172.451,43.1,7432.64,0.0,7432.64,USD,Settled,,Market,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2021-09-12,2021-09-14,Buy,BP,BP plc,Equity,221.266,38.1,8430.23,0.0,8430.23,USD,Settled,,Limit,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2022-09-14,2022-09-16,Transfer In,BP,BP plc,Equity,36.2965,38.1,1382.9,0.0,1382.9,USD,Settled,,Market,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2022-12-07,2022-12-09,Reinvestment,VWO,Vanguard Emerging Mkts,Equity,456.6956,43.1,19683.58,0.0,19683.58,USD,Settled,,Limit,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2018-06-14,2018-06-16,Transfer In,HYD,VanEck HY Muni Index,Fixed Income,450.7409,56.1,25286.56,0.0,25286.56,USD,Pending,,Limit,Tax-Exempt
ACC-14308421,370-24-2753,HSA,2021-09-12,2021-09-14,Buy,VNQ,Vanguard Real Estate ETF,Alternative,282.8487,85.4,24155.28,0.0,24155.28,USD,Settled,,Stop,Tax-Exempt
ACC-52339391,860-80-3546,529 College Savings,2025-02-16,2025-02-18,Partial Redemption,SCHA,Schwab US Small-Cap,Equity,50.0226,21.3,1065.48,0.0,1065.48,USD,Settled,,Limit,Tax-Exempt
ACC-52339391,860-80-3546,529 College Savings,2023-11-14,2023-11-16,Buy,SWVXX,Schwab Value Advantage MM,Cash Equivalent,357.1953,1.0,357.2,0.0,357.2,USD,Settled,,Limit,Tax-Exempt
ACC-52339391,860-80-3546,529 College Savings,2022-07-26,2022-07-28,Tax-Loss Harvest,SWVXX,Schwab Value Advantage MM,Cash Equivalent,364.1872,1.0,364.19,0.0,364.19,USD,Settled,,Limit,Tax-Exempt
ACC-52339391,860-80-3546,529 College Savings,2023-12-18,2023-12-20,Tax-Loss Harvest,SWVXX,Schwab Value Advantage MM,Cash Equivalent,27.4308,1.0,27.43,0.0,27.43,USD,Settled,,Limit,Tax-Exempt
ACC-52339391,860-80-3546,529 College Savings,2021-08-28,2021-08-30,Sell,USO,United States Oil Fund,Alternative,123.5961,72.1,8911.28,0.0,8911.28,USD,Settled,,Limit,Tax-Exempt
ACC-52339391,860-80-3546,529 College Savings,2020-01-08,2020-01-10,Buy,SWVXX,Schwab Value Advantage MM,Cash Equivalent,41.0872,1.0,41.09,0.0,41.09,USD,Settled,,Stop,Tax-Exempt
ACC-52339391,860-80-3546,529 College Savings,2021-01-15,2021-01-17,Buy,TSM,Taiwan Semiconductor,Equity,57.2628,145.2,8314.56,0.0,8314.56,USD,Settled,,Stop,Tax-Exempt
