Account Number,SSN,Account Type,Ticker,Security Name,Asset Class,Shares / Units,Price,Market Value,Cost Basis,Unrealized Gain Loss,Unrealized Gain Loss,Percent of Account,As Of Date
ACC-46231783,618-43-3170,Traditional IRA,BABA,Alibaba Group,Equity,322.8708,82.4,26604.55,28490.67,-1886.12,-6.62,3.22,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,QQQ,Invesco QQQ Trust,Equity,120.0973,435.2,52266.34,39460.81,12805.53,32.45,6.32,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,JNJ,Johnson & Johnson,Equity,419.7711,155.4,65232.43,60526.5,4705.93,7.77,7.89,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,KO,Coca-Cola Co,Equity,1458.4374,63.4,92464.93,66179.37,26285.56,39.72,11.18,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,TSM,Taiwan Semiconductor,Equity,588.8184,145.2,85496.43,87398.55,-1902.12,-2.18,10.34,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,MUB,iShares National Muni Bond,Fixed Income,1046.286,107.4,112371.12,109762.52,2608.6,2.38,13.59,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,VCIT,Vanguard IT Corp Bond,Fixed Income,297.7031,82.1,24441.42,18402.4,6039.02,32.82,2.96,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,VGSH,Vanguard Short-Term Treas,Fixed Income,1440.47,58.2,83835.35,65650.0,18185.35,27.7,10.14,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,EQIX,Equinix Inc,Alternative,12.3054,785.3,9663.43,7593.49,2069.94,27.26,1.17,2025-05-01
ACC-46231783,618-43-3170,Traditional IRA,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,21728.61,1.0,21728.61,19008.19,2720.42,14.31,2.63,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,BRK.B,Berkshire Hathaway,Equity,147.0219,408.1,59999.64,60382.66,-383.02,-0.63,3.21,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,JPM,JPMorgan Chase,Equity,49.8532,199.3,9935.74,8598.35,1337.39,15.55,0.53,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,RIO,Rio Tinto,Equity,902.0466,62.8,56648.53,55854.91,793.62,1.42,3.03,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,SCHD,Schwab US Dividend,Equity,2459.6282,27.3,67147.85,51436.97,15710.88,30.54,3.6,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,VTI,Vanguard Total Market,Equity,20.3948,245.1,4998.77,3923.46,1075.31,27.41,0.27,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,SPY,SPDR S&P 500 ETF,Equity,9.1667,510.3,4677.77,3880.11,797.66,20.56,0.25,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,HD,Home Depot,Equity,47.8734,385.2,18440.83,19696.97,-1256.14,-6.38,0.99,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,PFE,Pfizer Inc,Equity,451.0933,28.7,12946.38,9993.57,2952.81,29.55,0.69,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,SCHA,Schwab US Small-Cap,Equity,4496.831,21.3,95782.5,104687.13,-8904.63,-8.51,5.13,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,VCSH,Vanguard ST Corp Bond,Fixed Income,569.6171,78.4,44657.98,51118.18,-6460.2,-12.64,2.39,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,SHY,iShares 1-3 Yr Treasury,Fixed Income,87.506,82.3,7201.74,6586.8,614.94,9.34,0.39,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,MUB,iShares National Muni Bond,Fixed Income,263.7495,107.4,28326.7,30026.96,-1700.26,-5.66,1.52,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,269.6103,92.1,24831.11,22142.2,2688.91,12.14,1.33,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,HYG,iShares iBoxx $ HY Corp,Fixed Income,558.6535,78.3,43742.57,47011.08,-3268.51,-6.95,2.34,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,DJP,iPath Bloomberg Commodity,Alternative,1581.6611,28.4,44919.18,40239.36,4679.82,11.63,2.41,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,PDBC,Invesco Optimum Yield Cmdty,Alternative,12428.6611,15.3,190158.51,148855.59,41302.92,27.75,10.18,2025-05-01
ACC-95899313,457-18-5002,Individual Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,30508.72,1.0,30508.72,25853.09,4655.63,18.01,1.63,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,RIO,Rio Tinto,Equity,2513.2004,62.8,157828.99,159156.21,-1327.22,-0.83,9.23,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,SCHD,Schwab US Dividend,Equity,14289.3905,27.3,390100.36,318411.92,71688.44,22.51,22.81,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,SCHA,Schwab US Small-Cap,Equity,980.5031,21.3,20884.72,14853.15,6031.57,40.61,1.22,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,SPY,SPDR S&P 500 ETF,Equity,137.0035,510.3,69912.89,56466.03,13446.86,23.81,4.09,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,VEA,Vanguard Developed Mkts,Equity,214.3205,48.2,10330.25,11741.61,-1411.36,-12.02,0.6,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,KO,Coca-Cola Co,Equity,1105.958,63.4,70117.74,58286.2,11831.54,20.3,4.1,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,VOO,Vanguard S&P 500,Equity,325.5464,468.4,152485.93,144746.91,7739.02,5.35,8.92,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,JPM,JPMorgan Chase,Equity,2020.7286,199.3,402731.21,413082.59,-10351.38,-2.51,23.55,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,BRK.B,Berkshire Hathaway,Equity,305.7132,408.1,124761.56,123377.96,1383.6,1.12,7.3,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,UL,Unilever plc,Equity,2359.297,55.2,130233.19,135766.45,-5533.26,-4.08,7.62,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,GOVT,iShares US Treasury Bond,Fixed Income,11457.4301,24.3,278415.55,227798.92,50616.63,22.22,16.28,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,IGIB,iShares 5-10 Yr IG Corp,Fixed Income,708.9147,49.2,34878.6,35221.93,-343.33,-0.97,2.04,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,VGIT,Vanguard Int-Term Treasury,Fixed Income,1491.52,59.2,88297.98,94195.3,-5897.32,-6.26,5.16,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,VCIT,Vanguard IT Corp Bond,Fixed Income,403.6728,82.1,33141.54,31481.15,1660.39,5.27,1.94,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,AMT,American Tower Corp,Alternative,359.7416,178.4,64177.9,50061.64,14116.26,28.2,3.75,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,PDBC,Invesco Optimum Yield Cmdty,Alternative,5592.5455,15.3,85565.95,82004.61,3561.34,4.34,5.0,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,USO,United States Oil Fund,Alternative,1046.3516,72.1,75441.95,84490.9,-9048.95,-10.71,4.41,2025-05-01
ACC-84752529,478-46-3584,Joint Brokerage,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,146208.36,1.0,146208.36,121718.46,24489.9,20.12,8.55,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,BABA,Alibaba Group,Equity,156.1682,82.4,12868.26,11698.19,1170.07,10.0,3.25,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,XOM,Exxon Mobil,Equity,33.3921,118.7,3963.64,4514.41,-550.77,-12.2,1.0,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,RIO,Rio Tinto,Equity,247.2597,62.8,15527.91,14444.47,1083.44,7.5,3.92,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,SCHA,Schwab US Small-Cap,Equity,110.688,21.3,2357.65,1675.19,682.46,40.74,0.59,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,SHY,iShares 1-3 Yr Treasury,Fixed Income,7.3434,82.3,604.36,464.91,139.45,30.0,0.15,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,TLT,iShares 20+ Yr Treasury,Fixed Income,6.7416,92.1,620.9,443.6,177.3,39.97,0.16,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,VGSH,Vanguard Short-Term Treas,Fixed Income,14.3884,58.2,837.4,826.85,10.55,1.28,0.21,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,BND,Vanguard Total Bond,Fixed Income,36.1395,73.8,2667.1,1876.31,790.79,42.15,0.67,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,IEF,iShares 7-10 Yr Treasury,Fixed Income,22.2508,96.4,2144.98,1960.63,184.35,9.4,0.54,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,EQIX,Equinix Inc,Alternative,8.5212,785.3,6691.7,6806.11,-114.41,-1.68,1.69,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,PDBC,Invesco Optimum Yield Cmdty,Alternative,1375.8947,15.3,21051.19,19038.12,2013.07,10.57,5.31,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,SLV,iShares Silver Trust,Alternative,523.4718,25.8,13505.57,14666.79,-1161.22,-7.92,3.41,2025-05-01
ACC-39476249,548-79-5956,401(k) Rollover,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,572.0585,91.8,52514.97,42659.09,9855.88,23.1,13.25,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,IWM,iShares Russell 2000,Equity,130.2563,202.8,26415.98,24641.54,1774.44,7.2,4.79,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,SAP,SAP SE,Equity,245.1005,192.3,47132.83,33437.84,13694.99,40.96,8.55,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,TSM,Taiwan Semiconductor,Equity,156.7111,145.2,22754.45,24346.71,-1592.26,-6.54,4.13,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,JPM,JPMorgan Chase,Equity,2.1872,199.3,435.91,449.65,-13.74,-3.06,0.08,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,BABA,Alibaba Group,Equity,260.6502,82.4,21477.58,15312.89,6164.69,40.26,3.9,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,GOOGL,Alphabet Inc,Equity,54.5263,175.8,9585.72,7369.52,2216.2,30.07,1.74,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,BP,BP plc,Equity,317.4173,38.1,12093.6,8527.64,3565.96,41.82,2.19,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,CVX,Chevron Corp,Equity,47.3701,154.3,7309.21,5828.14,1481.07,25.41,1.33,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,VEA,Vanguard Developed Mkts,Equity,336.4703,48.2,16217.87,17510.28,-1292.41,-7.38,2.94,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,342.7741,107.4,36813.94,29598.2,7215.74,24.38,6.68,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,169.4949,52.8,8949.33,7028.83,1920.5,27.32,1.62,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,6.3058,48.2,303.94,322.95,-19.01,-5.89,0.06,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,HYD,VanEck HY Muni Index,Fixed Income,8.3869,56.1,470.51,349.54,120.97,34.61,0.09,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,EQIX,Equinix Inc,Alternative,26.738,785.3,20997.35,18196.96,2800.39,15.39,3.81,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,PDBC,Invesco Optimum Yield Cmdty,Alternative,3296.2516,15.3,50432.65,52541.26,-2108.61,-4.01,9.15,2025-05-01
ACC-53524491,726-93-9666,529 College Savings,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,107.4521,91.8,9864.1,10045.7,-181.6,-1.81,1.79,2025-05-01
ACC-17507864,108-95-5905,HSA,QQQ,Invesco QQQ Trust,Equity,469.0127,435.2,204114.33,173754.06,30360.27,17.47,9.28,2025-05-01
ACC-17507864,108-95-5905,HSA,IWM,iShares Russell 2000,Equity,108.2513,202.8,21953.36,23649.6,-1696.24,-7.17,1.0,2025-05-01
ACC-17507864,108-95-5905,HSA,HIMS,Hims & Hers Health,Equity,1593.459,15.6,24857.96,21490.66,3367.3,15.67,1.13,2025-05-01
ACC-17507864,108-95-5905,HSA,ITOT,iShares Core S&P Total,Equity,1310.0657,108.4,142011.12,103308.11,38703.01,37.46,6.45,2025-05-01
ACC-17507864,108-95-5905,HSA,PRVA,Privia Health,Equity,1115.8004,18.9,21088.63,19732.71,1355.92,6.87,0.96,2025-05-01
ACC-17507864,108-95-5905,HSA,SPY,SPDR S&P 500 ETF,Equity,16.5767,510.3,8459.09,9277.95,-818.86,-8.83,0.38,2025-05-01
ACC-17507864,108-95-5905,HSA,UFPT,UFP Technologies,Equity,362.3162,185.4,67173.42,59813.33,7360.09,12.31,3.05,2025-05-01
ACC-17507864,108-95-5905,HSA,AVGO,Broadcom Inc,Equity,158.1705,162.4,25686.89,19707.76,5979.13,30.34,1.17,2025-05-01
ACC-17507864,108-95-5905,HSA,LLY,Eli Lilly & Co,Equity,377.6988,780.5,294793.91,210193.69,84600.22,40.25,13.4,2025-05-01
ACC-17507864,108-95-5905,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,3739.4734,52.8,197444.2,215890.64,-18446.44,-8.54,8.97,2025-05-01
ACC-17507864,108-95-5905,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,3318.8785,48.2,159969.94,183203.42,-23233.48,-12.68,7.27,2025-05-01
ACC-17507864,108-95-5905,HSA,VNQ,Vanguard Real Estate ETF,Alternative,860.2864,85.4,73468.46,67535.49,5932.97,8.78,3.34,2025-05-01
ACC-17507864,108-95-5905,HSA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,214853.49,1.0,214853.49,224328.53,-9475.04,-4.22,9.76,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,IWM,iShares Russell 2000,Equity,124.9743,202.8,25344.79,26080.52,-735.73,-2.82,1.8,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,VOO,Vanguard S&P 500,Equity,62.037,468.4,29058.13,23268.26,5789.87,24.88,2.06,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,BABA,Alibaba Group,Equity,690.3578,82.4,56885.48,40706.6,16178.88,39.75,4.03,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,MRK,Merck & Co,Equity,53.84,130.8,7042.27,5806.98,1235.29,21.27,0.5,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,LQD,iShares iBoxx $ IG Corp,Fixed Income,1324.5134,108.4,143577.25,129793.17,13784.08,10.62,10.18,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,VGSH,Vanguard Short-Term Treas,Fixed Income,6669.6961,58.2,388176.31,406778.1,-18601.79,-4.57,27.52,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,VGIT,Vanguard Int-Term Treasury,Fixed Income,468.6581,59.2,27744.56,26523.61,1220.95,4.6,1.97,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,O,Realty Income Corp,Alternative,825.4777,55.3,45648.92,44224.64,1424.28,3.22,3.24,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,EQIX,Equinix Inc,Alternative,4.109,785.3,3226.8,3246.13,-19.33,-0.6,0.23,2025-05-01
ACC-40742311,779-23-3200,Individual Brokerage,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,1352.2704,91.8,124138.42,137238.41,-13099.99,-9.55,8.8,2025-05-01
ACC-14308421,370-24-2753,HSA,BP,BP plc,Equity,2015.1446,38.1,76777.01,75086.91,1690.1,2.25,4.23,2025-05-01
ACC-14308421,370-24-2753,HSA,NVO,Novo Nordisk,Equity,692.3882,132.6,91810.68,71026.5,20784.18,29.26,5.06,2025-05-01
ACC-14308421,370-24-2753,HSA,VWO,Vanguard Emerging Mkts,Equity,4415.3837,43.1,190303.04,190315.84,-12.8,-0.01,10.49,2025-05-01
ACC-14308421,370-24-2753,HSA,IWM,iShares Russell 2000,Equity,209.9474,202.8,42577.33,39013.1,3564.23,9.14,2.35,2025-05-01
ACC-14308421,370-24-2753,HSA,BRK.B,Berkshire Hathaway,Equity,788.7727,408.1,321898.14,228134.2,93763.94,41.1,17.75,2025-05-01
ACC-14308421,370-24-2753,HSA,TM,Toyota Motor,Equity,309.4488,208.5,64520.07,52218.25,12301.82,23.56,3.56,2025-05-01
ACC-14308421,370-24-2753,HSA,RIO,Rio Tinto,Equity,6002.9954,62.8,376988.11,351668.68,25319.43,7.2,20.79,2025-05-01
ACC-14308421,370-24-2753,HSA,TFI,SPDR Nuveen Muni Bond,Fixed Income,7120.9858,48.2,343231.52,362589.2,-19357.68,-5.34,18.93,2025-05-01
ACC-14308421,370-24-2753,HSA,HYD,VanEck HY Muni Index,Fixed Income,2153.0959,56.1,120788.68,133378.48,-12589.8,-9.44,6.66,2025-05-01
ACC-14308421,370-24-2753,HSA,MUB,iShares National Muni Bond,Fixed Income,2118.431,107.4,227519.49,193979.64,33539.85,17.29,12.55,2025-05-01
ACC-14308421,370-24-2753,HSA,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,279.339,52.8,14749.1,14569.68,179.42,1.23,0.81,2025-05-01
ACC-14308421,370-24-2753,HSA,VNQ,Vanguard Real Estate ETF,Alternative,1548.2428,85.4,132219.94,110730.02,21489.92,19.41,7.29,2025-05-01
ACC-14308421,370-24-2753,HSA,SWVXX,Schwab Value Advantage MM,Cash Equivalent,139849.94,1.0,139849.94,140856.86,-1006.92,-0.71,7.71,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,PFE,Pfizer Inc,Equity,1475.2882,28.7,42340.77,31158.82,11181.95,35.89,2.61,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,KO,Coca-Cola Co,Equity,5464.5657,63.4,346453.47,390226.82,-43773.35,-11.22,21.32,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,RIO,Rio Tinto,Equity,535.9022,62.8,33654.66,27353.47,6301.19,23.04,2.07,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,SCHA,Schwab US Small-Cap,Equity,1025.0755,21.3,21834.11,19269.68,2564.43,13.31,1.34,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,TSM,Taiwan Semiconductor,Equity,1294.6925,145.2,187989.35,141780.61,46208.74,32.59,11.57,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,1994.7144,107.4,214232.33,162782.86,51449.47,31.61,13.18,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,5719.1422,52.8,301970.71,219237.03,82733.68,37.74,18.58,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,PDBC,Invesco Optimum Yield Cmdty,Alternative,2322.4389,15.3,35533.32,29105.04,6428.28,22.09,2.19,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,USO,United States Oil Fund,Alternative,439.1777,72.1,31664.71,27419.01,4245.7,15.48,1.95,2025-05-01
ACC-52339391,860-80-3546,529 College Savings,SWVXX,Schwab Value Advantage MM,Cash Equivalent,98088.23,1.0,98088.23,111330.14,-13241.91,-11.89,6.04,2025-05-01
ACC-63843426,378-46-4450,Trust Account,VEA,Vanguard Developed Mkts,Equity,937.7876,48.2,45201.36,36992.25,8209.11,22.19,6.07,2025-05-01
ACC-63843426,378-46-4450,Trust Account,SCHD,Schwab US Dividend,Equity,361.9192,27.3,9880.39,8250.78,1629.61,19.75,1.33,2025-05-01
ACC-63843426,378-46-4450,Trust Account,QQQ,Invesco QQQ Trust,Equity,24.0787,435.2,10479.05,11753.55,-1274.5,-10.84,1.41,2025-05-01
ACC-63843426,378-46-4450,Trust Account,PRCT,Procept BioRobotics,Equity,427.5391,38.7,16545.76,16231.48,314.28,1.94,2.22,2025-05-01
ACC-63843426,378-46-4450,Trust Account,SCHA,Schwab US Small-Cap,Equity,1773.5199,21.3,37775.97,38740.95,-964.98,-2.49,5.07,2025-05-01
ACC-63843426,378-46-4450,Trust Account,MUB,iShares National Muni Bond,Fixed Income,458.1249,107.4,49202.61,37534.59,11668.02,31.09,6.6,2025-05-01
ACC-63843426,378-46-4450,Trust Account,VGSH,Vanguard Short-Term Treas,Fixed Income,233.8861,58.2,13612.17,12272.26,1339.91,10.92,1.83,2025-05-01
ACC-63843426,378-46-4450,Trust Account,IEF,iShares 7-10 Yr Treasury,Fixed Income,1045.2555,96.4,100762.63,92152.55,8610.08,9.34,13.52,2025-05-01
ACC-63843426,378-46-4450,Trust Account,TLT,iShares 20+ Yr Treasury,Fixed Income,1919.6896,92.1,176803.41,187875.03,-11071.62,-5.89,23.73,2025-05-01
ACC-63843426,378-46-4450,Trust Account,AMT,American Tower Corp,Alternative,135.9975,178.4,24261.95,19867.32,4394.63,22.12,3.26,2025-05-01
ACC-63843426,378-46-4450,Trust Account,SPAXX,Fidelity Govt MM Fund,Cash Equivalent,31442.16,1.0,31442.16,23550.18,7891.98,33.51,4.22,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,IWM,iShares Russell 2000,Equity,664.0613,202.8,134671.63,128579.87,6091.76,4.74,7.04,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,VWO,Vanguard Emerging Mkts,Equity,5513.7353,43.1,237641.99,239481.37,-1839.38,-0.77,12.42,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,HIMS,Hims & Hers Health,Equity,17792.7678,15.6,277567.18,249269.56,28297.62,11.35,14.51,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,MSFT,Microsoft Corp,Equity,95.8385,415.2,39792.15,34290.95,5501.2,16.04,2.08,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,ITOT,iShares Core S&P Total,Equity,430.6145,108.4,46678.61,38194.34,8484.27,22.21,2.44,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,SCHD,Schwab US Dividend,Equity,1964.9984,27.3,53644.46,51030.22,2614.24,5.12,2.8,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,VEA,Vanguard Developed Mkts,Equity,1548.4651,48.2,74636.02,73736.2,899.82,1.22,3.9,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,SMPL,Simply Good Foods,Equity,5013.1785,33.2,166437.53,173317.61,-6880.08,-3.97,8.7,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,TLT,iShares 20+ Yr Treasury,Fixed Income,2312.0512,92.1,212939.92,158736.65,54203.27,34.15,11.13,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,BND,Vanguard Total Bond,Fixed Income,1972.159,73.8,145545.33,130636.21,14909.12,11.41,7.61,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,MUB,iShares National Muni Bond,Fixed Income,769.2172,107.4,82613.93,92793.13,-10179.2,-10.97,4.32,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,IEF,iShares 7-10 Yr Treasury,Fixed Income,1748.2638,96.4,168532.63,186056.18,-17523.55,-9.42,8.81,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,LQD,iShares iBoxx $ IG Corp,Fixed Income,532.5382,108.4,57727.14,63452.73,-5725.59,-9.02,3.02,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,CTA,Simplify Managed Futures,Alternative,3072.6721,29.4,90336.56,65052.16,25284.4,38.87,4.72,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,AMT,American Tower Corp,Alternative,643.9255,178.4,114876.31,93450.46,21425.85,22.93,6.0,2025-05-01
ACC-45935572,834-53-4335,Individual Brokerage,BIL,SPDR Bloomberg 1-3 Mo T-Bill,Cash Equivalent,2666.7363,91.8,244806.39,238109.42,6696.97,2.81,12.8,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,ACLS,Axcelis Technologies,Equity,619.4347,55.3,34254.74,33831.91,422.83,1.25,3.31,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,ARLO,Arlo Technologies,Equity,18361.5131,12.8,235027.37,222488.29,12539.08,5.64,22.72,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,PRVA,Privia Health,Equity,14491.4798,18.9,273888.97,283583.77,-9694.8,-3.42,26.48,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,SMPL,Simply Good Foods,Equity,9059.2436,33.2,300766.89,210825.81,89941.08,42.66,29.08,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,VTEB,Vanguard Tax-Exempt Bond,Fixed Income,4447.4022,52.8,234822.84,232349.64,2473.2,1.06,22.71,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,TFI,SPDR Nuveen Muni Bond,Fixed Income,1074.6341,48.2,51797.36,46308.24,5489.12,11.85,5.01,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,MUB,iShares National Muni Bond,Fixed Income,27.6197,107.4,2966.36,2995.35,-28.99,-0.97,0.29,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,O,Realty Income Corp,Alternative,797.9652,55.3,44127.48,42692.65,1434.83,3.36,4.27,2025-05-01
ACC-18883684,803-91-5325,529 College Savings,VMFXX,Vanguard Federal MM Fund,Cash Equivalent,114910.49,1.0,114910.49,121988.98,-7078.49,-5.8,11.11,2025-05-01
ACC-38317637,617-72-5114,Trust Account,CVX,Chevron Corp,Equity,568.7544,154.3,87758.8,87615.08,143.72,0.16,7.61,2025-05-01
ACC-38317637,617-72-5114,Trust Account,IWM,iShares Russell 2000,Equity,20.1475,202.8,4085.91,4591.8,-505.89,-11.02,0.35,2025-05-01
ACC-38317637,617-72-5114,Trust Account,BABA,Alibaba Group,Equity,1862.6374,82.4,153481.32,152128.12,1353.2,0.89,13.31,2025-05-01
ACC-38317637,617-72-5114,Trust Account,JPM,JPMorgan Chase,Equity,263.6794,199.3,52551.3,40033.07,12518.23,31.27,4.56,2025-05-01
ACC-38317637,617-72-5114,Trust Account,NVO,Novo Nordisk,Equity,434.0338,132.6,57552.88,45254.62,12298.26,27.18,4.99,2025-05-01
ACC-38317637,617-72-5114,Trust Account,HD,Home Depot,Equity,89.561,385.2,34498.9,33556.38,942.52,2.81,2.99,2025-05-01
ACC-38317637,617-72-5114,Trust Account,AGG,iShares Core US Agg Bond,Fixed Income,714.2515,95.3,68068.17,61473.13,6595.04,10.73,5.9,2025-05-01
ACC-38317637,617-72-5114,Trust Account,SHY,iShares 1-3 Yr Treasury,Fixed Income,760.5949,82.3,62596.96,49189.27,13407.69,27.26,5.43,2025-05-01
ACC-38317637,617-72-5114,Trust Account,VCIT,Vanguard IT Corp Bond,Fixed Income,2568.9243,82.1,210908.69,207342.25,3566.44,1.72,18.29,2025-05-01
